iter	Passed	Remaining
0	3	3049
1	5	2641
2	7	2634
3	9	2425
4	12	2397
5	16	2654
6	18	2607
7	20	2544
8	22	2496
9	25	2511
10	27	2487
11	30	2523
12	33	2549
13	35	2517
14	37	2459
15	39	2411
16	41	2375
17	43	2355
18	44	2317
19	46	2283
20	48	2256
21	50	2239
22	52	2247
23	56	2296
24	58	2270
25	59	2246
26	61	2229
27	63	2202
28	65	2178
29	66	2154
30	67	2124
31	69	2099
32	71	2090
33	73	2088
34	75	2075
35	76	2053
36	78	2037
37	80	2039
38	82	2024
39	83	2009
40	85	1998
41	87	1987
42	88	1968
43	90	1956
44	91	1940
45	93	1930
46	94	1924
47	96	1911
48	97	1896
49	99	1884
50	100	1869
51	101	1856
52	103	1846
53	104	1833
54	105	1819
55	107	1807
56	108	1793
57	109	1786
58	111	1775
59	112	1763
60	113	1752
61	115	1743
62	116	1733
63	117	1723
64	118	1711
65	120	1704
66	121	1696
67	123	1686
68	124	1679
69	125	1671
70	127	1662
71	128	1656
72	130	1652
73	131	1643
74	132	1634
75	133	1628
76	135	1623
77	136	1616
78	138	1613
79	139	1605
80	140	1599
81	142	1591
82	143	1583
83	144	1577
84	145	1570
85	147	1564
86	148	1558
87	149	1551
88	151	1545
89	152	1539
90	153	1533
91	154	1527
92	155	1521
93	157	1515
94	158	1510
95	160	1511
96	162	1513
97	163	1508
98	165	1504
99	167	1505
100	168	1503
101	170	1501
102	172	1498
103	174	1504
104	176	1500
105	177	1500
106	179	1498
107	182	1507
108	183	1503
109	185	1498
110	186	1493
111	188	1496
112	191	1500
113	193	1500
114	194	1498
115	196	1500
116	198	1501
117	200	1497
118	202	1496
119	203	1494
120	205	1490
121	207	1490
122	208	1488
123	210	1487
124	212	1484
125	213	1480
126	214	1476
127	216	1473
128	217	1469
129	219	1467
130	221	1466
131	222	1466
132	224	1463
133	226	1462
134	227	1458
135	229	1454
136	230	1452
137	233	1456
138	234	1452
139	235	1449
140	237	1445
141	238	1441
142	239	1437
143	241	1433
144	243	1433
145	244	1429
146	246	1428
147	247	1425
148	249	1422
149	250	1419
150	251	1415
151	253	1412
152	254	1409
153	256	1407
154	257	1403
155	258	1400
156	260	1398
157	261	1395
158	263	1391
159	264	1389
160	265	1385
161	267	1383
162	268	1381
163	270	1380
164	272	1377
165	273	1375
166	275	1374
167	277	1371
168	278	1369
169	279	1365
170	281	1364
171	283	1362
172	284	1360
173	285	1356
174	288	1357
175	289	1355
176	290	1352
177	292	1351
178	293	1348
179	295	1345
180	296	1341
181	297	1338
182	299	1335
183	300	1332
184	301	1329
185	303	1326
186	304	1324
187	306	1324
188	308	1322
189	309	1319
190	311	1317
191	312	1314
192	313	1311
193	314	1308
194	316	1305
195	317	1302
196	318	1299
197	320	1296
198	321	1293
199	322	1290
200	323	1287
201	325	1285
202	326	1282
203	327	1279
204	329	1276
205	330	1273
206	331	1270
207	333	1267
208	335	1268
209	336	1265
210	337	1262
211	338	1259
212	340	1256
213	341	1253
214	342	1250
215	343	1247
216	344	1244
217	346	1241
218	347	1238
219	348	1236
220	350	1234
221	351	1232
222	353	1230
223	355	1230
224	357	1229
225	358	1227
226	359	1224
227	360	1222
228	362	1219
229	363	1216
230	364	1214
231	366	1212
232	367	1210
233	369	1208
234	370	1205
235	371	1203
236	373	1201
237	375	1201
238	376	1199
239	378	1199
240	381	1201
241	382	1199
242	384	1198
243	386	1196
244	387	1194
245	388	1191
246	390	1189
247	391	1186
248	392	1184
249	394	1182
250	395	1180
251	397	1178
252	398	1176
253	399	1173
254	400	1170
255	401	1168
256	403	1165
257	404	1163
258	405	1160
259	407	1159
260	408	1157
261	410	1156
262	412	1155
263	413	1152
264	414	1149
265	415	1147
266	417	1145
267	418	1142
268	419	1140
269	420	1138
270	422	1136
271	423	1134
272	425	1131
273	426	1130
274	427	1127
275	429	1125
276	430	1123
277	431	1120
278	432	1118
279	434	1116
280	435	1115
281	437	1113
282	438	1111
283	440	1109
284	441	1108
285	443	1106
286	444	1103
287	445	1101
288	446	1099
289	448	1097
290	449	1095
291	450	1092
292	452	1090
293	453	1088
294	454	1086
295	455	1084
296	457	1081
297	458	1079
298	459	1077
299	460	1075
300	462	1073
301	463	1071
302	464	1069
